phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,1172.0,0.057299663623174034,0.11551453918218613,339.79375638024896,222.73997497558594,0.9982622265815735,0.0002008466071001196,0.23477178812026978,0.0094607537612319,1977.3675537109375,1046.6533203125,0.8298407793045044,0.7422864437103271,157.64097714424133,0.8035411834716797,0.86497962474823,0.826048731803894,0.864645266532898,0.6325319409370422,0.852095365524292,0.7063327103853225,0.8509669065475464,,,,
train,1173.0,0.05483520527680715,0.11655134707689285,341.3159276974926,222.50010681152344,0.9982466697692871,0.00020069916821419034,0.23477186262607574,0.009460754692554474,1977.3673095703125,1046.6534423828125,0.8298410177230835,0.7422842383384705,157.79117441177368,0.8035414218902588,0.8649798631668091,0.8260478377342224,0.8646455049514771,0.6325297355651855,0.8520931601524353,0.7068997502326966,0.8509727537631988,,,,
train,1174.0,0.053892907996972404,0.12202611565589905,349.24379244662316,224.83822631835938,0.9981642365455627,0.00020055167427871819,0.23477205634117126,0.00946076400578022,1977.3671875,1046.654296875,0.8298413157463074,0.7422864437103271,157.944491147995,0.8035417199134827,0.864980161190033,0.8260491490364075,0.864645802974701,0.6325319409370422,0.852095365524292,0.7045916587114334,0.8509749591350555,,,,
train,1175.0,0.05280154353628556,0.12331747263669968,351.0876849164607,227.7992706298828,0.998144805431366,0.0002004041254554483,0.23477211594581604,0.00946076400578022,1977.3670654296875,1046.6536865234375,0.829841136932373,0.7422832250595093,158.08958411216736,0.803511381149292,0.8649799823760986,0.8260498344898224,0.8646456241607666,0.6325287222862244,0.8520921468734741,0.6999451369047165,0.8509636878967285,,,,
train,1176.0,0.05416257958859205,0.11844983696937561,344.0856883648316,223.3372344970703,0.9982180595397949,0.00020025652190618602,0.23477217555046082,0.00946076400578022,1977.366943359375,1046.6539306640625,0.8298410177230835,0.7422837018966675,158.22685980796814,0.8035414218902588,0.8649798631668091,0.8260485410690308,0.8646455049514771,0.6325291991233826,0.8520926237106323,0.7048774063587189,0.8509641647338867,,,,
train,1177.0,0.053163785487413406,0.11871663480997086,344.47328452290753,223.6151885986328,0.998214066028595,0.00020010886379279681,0.23477229475975037,0.009460769593715668,1977.36669921875,1046.6544189453125,0.8298406600952148,0.7422783970832825,158.3787922859192,0.8035410642623901,0.8649795055389404,0.8260477721691132,0.8646451473236084,0.6325238943099976,0.8520873188972473,0.7051348209381103,0.8509588599205017,,,,
train,1178.0,0.05529673552761475,0.12762689590454102,357.17248984209294,230.65750122070312,0.9980799555778503,0.0001999611512772059,0.23477239906787872,0.009460775181651115,1977.366455078125,1046.65478515625,0.8298410177230835,0.7422760128974915,158.5206696987152,0.8035414218902588,0.8649798631668091,0.8260500431060791,0.8646455049514771,0.6325215101242065,0.8520849347114563,0.6999379247426987,0.8509106755256652,,,,
train,1179.0,0.05470365937799215,0.11989859491586685,346.1843236449334,225.513671875,0.9981962442398071,0.00019981338452139803,0.2347724586725235,0.009460771456360817,1977.3660888671875,1046.6546630859375,0.8298420310020447,0.742276132106781,158.67741870880127,0.80354243516922,0.8649808764457703,0.8260530233383179,0.8646465182304383,0.6325216293334961,0.8520850539207458,0.7060619115829467,0.8509565949440002,,,,
train,1180.0,0.05645970720797777,0.11636076867580414,341.0355782392799,225.28294372558594,0.9982495307922363,0.00019966556368741773,0.23477253317832947,0.009460768662393093,1977.365966796875,1046.654052734375,0.8298428058624268,0.7422807216644287,158.82516956329346,0.803543210029602,0.8649816513061523,0.8260525465011597,0.8646472930908203,0.6325262188911438,0.8520896434783936,0.7068962335586548,0.8509611845016479,,,,
train,1181.0,0.05720856258024772,0.11868850141763687,344.4322094041148,224.04434204101562,0.9982144832611084,0.00019951768893736863,0.23477263748645782,0.00946077425032854,1977.3658447265625,1046.654296875,0.8298420310020447,0.7422768473625183,158.9737048149109,0.80354243516922,0.8649808764457703,0.8260554075241089,0.8646465182304383,0.6325223445892334,0.8520857691764832,0.7048446863889695,0.8509573101997375,,,,
train,1182.0,0.05359549385805925,0.1174236536026001,342.5912287260139,222.60267639160156,0.9982334971427917,0.00019936976043341342,0.234772726893425,0.00946077611297369,1977.36572265625,1046.6549072265625,0.829841673374176,0.7422748804092407,159.15108728408813,0.8035420775413513,0.8649805188179016,0.8260500937700271,0.8646461606025696,0.6325203776359558,0.8520838022232056,0.7042500257492066,0.8509553432464599,,,,
train,1183.0,0.05471117949734131,0.12264671176671982,350.1317609129455,226.22021484375,0.998154878616333,0.000199221778337774,0.23477283120155334,0.009460777044296265,1977.3653564453125,1046.655029296875,0.829842209815979,0.7422695159912109,159.31013679504395,0.8035094141960144,0.8649810552597046,0.8260501593351364,0.8646466970443726,0.632515013217926,0.8520784378051758,0.6998166352510452,0.8509041786193847,,,,
train,1184.0,0.05627262654403845,0.1168883666396141,341.8092258482793,221.87168884277344,0.9982415437698364,0.00019907374281273078,0.23477289080619812,0.009460777044296265,1977.365234375,1046.65478515625,0.8298425674438477,0.7422714233398438,159.456937789917,0.803542971611023,0.8649814128875732,0.8260578513145447,0.8646470546722412,0.6325169205665588,0.8520803451538086,0.7065941333770752,0.850951886177063,,,,
train,1185.0,0.05427533946931362,0.1170826256275177,342.0932004768583,221.9843292236328,0.9982386231422424,0.0001989256540206229,0.23477305471897125,0.009460782632231712,1977.364990234375,1046.6558837890625,0.8298425078392029,0.7422695159912109,159.60569548606873,0.8035429120063782,0.8649813532829285,0.8260536789894104,0.8646469950675965,0.632515013217926,0.8520784378051758,0.7074968785047531,0.8509580314159393,,,,
train,1186.0,0.05351330774525801,0.11801446229219437,343.45228016421726,222.81468200683594,0.9982246160507202,0.00019877751212384786,0.2347731739282608,0.00946078822016716,1977.364501953125,1046.6558837890625,0.8298428058624268,0.7422618865966797,159.85204577445984,0.803543210029602,0.8649816513061523,0.826059103012085,0.8646472930908203,0.6325073838233948,0.8520708084106445,0.7074892491102218,0.850950402021408,,,,
train,1187.0,0.057671722335120044,0.140847310423851,375.22376657136203,243.04400634765625,0.9978809356689453,0.0001986293172848614,0.23477335274219513,0.009460796602070332,1977.36474609375,1046.65771484375,0.8298410773277283,0.7422593235969543,160.0252447128296,0.8035147786140442,0.8649799227714539,0.8260505199432373,0.8646455645561218,0.6325048208236694,0.8520682454109192,0.6909692257642747,0.8508852481842041,,,,
train,1188.0,0.059047490979234375,0.12034136056900024,346.82334074785103,229.364013671875,0.9981896281242371,0.00019848106966617734,0.234773188829422,0.009460777044296265,1977.3642578125,1046.656005859375,0.8298431634902954,0.7422621250152588,160.1899609565735,0.8035435676574707,0.864982008934021,0.8260508179664612,0.864647650718689,0.6325076222419739,0.8520710468292236,0.7028200924396515,0.850942587852478,,,,
train,1189.0,0.05476921300093333,0.11494772881269455,338.95852668505034,220.83973693847656,0.9982707500457764,0.0001983327694303674,0.23477329313755035,0.00946077611297369,1977.364013671875,1046.6556396484375,0.8298438191413879,0.7422636151313782,157.90173316001892,0.8035442233085632,0.8649826645851135,0.8260547518730164,0.8646483063697815,0.6325091123580933,0.852072536945343,0.7034465104341507,0.850898277759552,,,,
train,1190.0,0.05408442423989376,0.1152939721941948,339.4679315671806,225.78375244140625,0.9982655644416809,0.000198184416740061,0.23477338254451752,0.00946077611297369,1977.363525390625,1046.656005859375,0.8298453092575073,0.7422623634338379,158.09420204162598,0.8035457134246826,0.8649841547012329,0.8260542750358582,0.8646497964859009,0.632507860660553,0.8520712852478027,0.705398952960968,0.8509508788585662,,,,
train,1191.0,0.0559673390040795,0.11727892607450485,342.37980327043243,222.08692932128906,0.9982357025146484,0.00019803601175794495,0.23477356135845184,0.00946078635752201,1977.3631591796875,1046.6566162109375,0.8298448324203491,0.7422551512718201,158.26514983177185,0.8035452365875244,0.8649836778640747,0.826055109500885,0.8646493196487427,0.6325006484985352,0.8520640730857849,0.7042302966117859,0.8509436666965484,,,,
train,1192.0,0.05577183390657107,0.13762202858924866,370.9007405964566,241.59716796875,0.9979295134544373,0.0001978875546467636,0.23477378487586975,0.00946080219000578,1977.363037109375,1046.6583251953125,0.8298444151878357,0.7422518134117126,158.42322325706482,0.8035114407539368,0.8649832606315613,0.8260511070489883,0.8646489024162293,0.6324973106384277,0.8520607352256775,0.6762363463640213,0.8508864760398864,,,,
train,1193.0,0.057562808195749916,0.11941524595022202,345.48612716359537,224.6538543701172,0.9982035160064697,0.00019773904556931834,0.23477387428283691,0.00946080032736063,1977.362060546875,1046.6583251953125,0.8298459649085999,0.7422438859939575,158.58934450149536,0.8035463690757751,0.8649848103523254,0.8260542750358582,0.8646504521369934,0.6324893832206726,0.8520528078079224,0.7120199918746948,0.8509324014186859,,,,
train,1194.0,0.055775800409416355,0.113864965736866,337.35714569281026,222.48562622070312,0.9982870817184448,0.0001975904846884676,0.2347739040851593,0.009460794739425182,1977.36181640625,1046.6573486328125,0.8298473358154297,0.7422468066215515,158.77312660217285,0.803547739982605,0.8649861812591553,0.8260582685470581,0.8646518230438233,0.6324923038482666,0.8520557284355164,0.7134729355573655,0.8509353220462799,,,,
train,1195.0,0.05933009025951227,0.27817967534065247,527.3714298291101,321.9994201660156,0.9958140850067139,0.00019744187216712657,0.2347739338874817,0.00946079008281231,1977.36328125,1046.656494140625,0.829845666885376,0.7422713041305542,158.9356198310852,0.8035460710525513,0.8649845123291016,0.8260549306869507,0.8646501541137696,0.6325168013572693,0.852080225944519,0.7128702014684677,0.8509517669677734,,,,
train,1196.0,0.1970971425374349,0.1720162332057953,414.6849142722701,276.1590270996094,0.997411847114563,0.0001972932081682671,0.23477455973625183,0.009460837580263615,1977.35791015625,1046.6627197265625,0.8298466205596924,0.7421776056289673,159.0929036140442,0.8035470247268677,0.864985466003418,0.8260555148124695,0.864651107788086,0.6324231028556824,0.8519865274429321,0.7228125989437103,0.8508661210536956,,,,
train,1197.0,0.12152081541717052,0.17056606709957123,412.9303437021794,270.3369140625,0.9974336624145508,0.00019714449285491756,0.23477506637573242,0.00946087297052145,1977.3548583984375,1046.67138671875,0.8298531770706177,0.7421566247940063,159.25263619422913,0.8035202026367188,0.8649920225143433,0.8260639160871506,0.8646576642990113,0.6324021220207214,0.8519655466079712,0.7183184802532196,0.8508451402187347,,,,
train,1198.0,0.08734187918404739,0.13949048519134521,373.4127240735109,240.90911865234375,0.9979013800621033,0.00019699572639016242,0.23477530479431152,0.009460878558456898,1977.3536376953125,1046.6785888671875,0.8298543095588684,0.7421407699584961,159.4058883190155,0.8035271763801575,0.864993155002594,0.82606261074543,0.864658796787262,0.6323862671852112,0.8519496917724609,0.7225569725036621,0.8508292853832244,,,,
train,1199.0,0.07073218996326129,0.12069669365882874,347.334954060918,230.44700622558594,0.9981842637062073,0.00019684690893714244,0.23477531969547272,0.00946087297052145,1977.353271484375,1046.6787109375,0.8298553824424744,0.7421404123306274,159.55844497680664,0.8035557866096497,0.8649942278862,0.8260635137557983,0.8646598696708679,0.6323859095573425,0.8519493341445923,0.723618358373642,0.8508289277553558,,,,
train,1200.0,0.06418085222442944,0.12529395520687103,353.89143594822974,230.59979248046875,0.998115062713623,0.00019669804065905415,0.23477531969547272,0.009460869245231152,1977.353515625,1046.676513671875,0.829853355884552,0.7421349883079529,159.71285772323608,0.8035537600517273,0.8649922013282776,0.8260630369186401,0.8646578431129456,0.632380485534668,0.8519439101219177,0.7143875628709793,0.8508235037326812,,,,
train,1201.0,0.059186673102279506,0.11415710300207138,337.790465285064,224.5039520263672,0.9982826709747314,0.00019654912171914991,0.2347753793001175,0.009460858069360256,1977.3529052734375,1046.6737060546875,0.829855740070343,0.7421362400054932,159.8760929107666,0.8035561442375183,0.8649945855140686,0.8260647058486938,0.8646602272987366,0.6323817372322083,0.851945161819458,0.7189920097589493,0.8508247554302215,,,,
train,1202.0,0.059061553639670215,0.12604309618473053,354.9485988315773,229.1182861328125,0.9981037974357605,0.00019640015228073756,0.23477542400360107,0.00946085900068283,1977.353759765625,1046.672119140625,0.8298538327217102,0.7421457767486572,160.0276641845703,0.8035542368888855,0.8649926781654358,0.826065719127655,0.8646583199501038,0.6323912739753723,0.8519546985626221,0.7070789098739624,0.8508342921733856,,,,
train,1203.0,0.057466660626232624,0.11966686695814133,345.84959926606825,229.75994873046875,0.9981997609138489,0.0001962511325071804,0.23477523028850555,0.00946083664894104,1977.35400390625,1046.669677734375,0.8298555612564087,0.7421574592590332,160.1758577823639,0.803555965423584,0.8649944067001343,0.8260675072669983,0.8646600484848023,0.6324029564857483,0.851966381072998,0.7124726235866546,0.8508459746837616,,,,
train,1204.0,0.05714877011875311,0.11535879969596863,339.56450740249636,220.5832061767578,0.9982646107673645,0.00019610206256189685,0.23477523028850555,0.009460831061005592,1977.3544921875,1046.668701171875,0.829854428768158,0.7421649098396301,160.33547353744507,0.8035548329353333,0.8649932742118835,0.8260644674301147,0.8646589159965515,0.6324104070663452,0.851973831653595,0.7072756588459015,0.8508534252643585,,,,
train,1205.0,0.05725114978849888,0.1327006071805954,364.2056853619943,237.81956481933594,0.9980036020278931,0.00019595294260836034,0.23477542400360107,0.009460839442908764,1977.3546142578125,1046.669189453125,0.8298543691635132,0.7421693205833435,160.4991729259491,0.8035547733306885,0.8649932146072388,0.8260616064071655,0.8646588563919068,0.6324148178100586,0.8519782423973083,0.7045597761869431,0.8508578360080719,,,,
train,1206.0,0.060642280305425324,0.11758535355329514,342.82648672469867,228.2438507080078,0.9982311129570007,0.00019580377281009926,0.23477524518966675,0.009460817091166973,1977.354248046875,1046.665771484375,0.8298572301864624,0.7421768307685852,160.6536796092987,0.8035576343536377,0.864996075630188,0.8260668516159058,0.864661717414856,0.6324223279953003,0.85198575258255,0.7131465882062912,0.8508653461933136,,,,
train,1207.0,0.05760200166453918,0.12005608528852463,346.4121235970242,225.24525451660156,0.9981939196586609,0.00019565455333069655,0.2347753345966339,0.009460817091166973,1977.354248046875,1046.666259765625,0.829856812953949,0.7421762943267822,160.7947540283203,0.8035572171211243,0.8649956583976746,0.8260646909475327,0.8646613001823426,0.6324217915534973,0.8519852161407471,0.7064990043640137,0.8508648097515106,,,,
train,1208.0,0.05476859056701263,0.1122998371720314,335.0297095035006,220.5293731689453,0.9983106255531311,0.0001955052843337897,0.2347753643989563,0.009460808709263802,1977.3536376953125,1046.6649169921875,0.8298590183258057,0.7421773076057434,160.93112087249756,0.803559422492981,0.8649978637695312,0.8260676860809326,0.8646635055541992,0.6324228048324585,0.8519862294197083,0.7086007595062256,0.8508658230304718,,,,
train,1209.0,0.055817414075136185,0.1153046116232872,339.48457024951813,220.23463439941406,0.9982653856277466,0.00019535596598307036,0.23477549850940704,0.009460815228521824,1977.3536376953125,1046.6650390625,0.8298590779304504,0.7421795129776001,161.06415963172913,0.8035594820976257,0.864997923374176,0.8260687589645386,0.864663565158844,0.6324250102043152,0.8519884347915649,0.7059653490781784,0.8508680284023284,,,,
