phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,310.0,0.11732581664215434,0.0973113626241684,311.8317104224649,210.127685546875,0.9985398650169373,0.0001426757745416798,0.23857153952121735,0.01047647837549448,2246.822998046875,236.0006103515625,0.8282351493835449,0.728364109992981,44.77777576446533,0.7666739225387573,0.8972987532615662,0.8116082906723022,0.8921452850103379,0.5125402808189392,0.8999999761581421,0.5303190797567368,0.8999999761581421,,,,
train,311.0,0.12183730168776079,0.09879089891910553,314.19693018471713,216.51499938964844,0.998517632484436,0.0001418941779695446,0.23857159912586212,0.010476483963429928,2246.822265625,236.00535583496094,0.8282349705696106,0.7283507585525513,44.889004945755005,0.766673743724823,0.8972985744476318,0.8104466676712037,0.8921451061964035,0.5125269293785095,0.8999999761581421,0.5303057283163071,0.8999999761581421,,,,
train,312.0,0.12234671278433366,0.09679684042930603,311.00566463892585,210.38211059570312,0.9985475540161133,0.0001411128173303676,0.23857159912586212,0.010476486757397652,2246.822021484375,236.00738525390625,0.8282349705696106,0.728338897228241,45.00490593910217,0.766673743724823,0.8972985744476318,0.8104830980300903,0.8921451061964035,0.5125150680541992,0.8999999761581421,0.5301379799842835,0.8999999761581421,,,,
train,313.0,0.12078641964630647,0.09713639318943024,311.55045739013127,210.38021850585938,0.9985424876213074,0.00014033171404554534,0.23857159912586212,0.010476489551365376,2246.82080078125,236.0120086669922,0.8282346725463867,0.7283002734184265,45.12134885787964,0.7666734457015991,0.897298276424408,0.810507732629776,0.8921448081731796,0.5124764442443848,0.8999999761581421,0.530099356174469,0.8999999761581421,,,,
train,314.0,0.12847363677891818,0.10291832685470581,320.69789619671656,221.3560791015625,0.9984556436538696,0.000139550889529419,0.2385716289281845,0.010476486757397652,2246.82177734375,236.0067138671875,0.8282350301742554,0.7283297777175903,45.25880432128906,0.7666738033294678,0.8972986340522766,0.8106661796569824,0.8921451658010483,0.5125059485435486,0.8999999761581421,0.5302847474813461,0.8999999761581421,,,,
train,315.0,0.1316934288902716,0.10201377421617508,319.28249638838645,215.64125061035156,0.9984692335128784,0.00013877036518868713,0.2385716289281845,0.010476483963429928,2246.821533203125,236.0026397705078,0.8282349705696106,0.7283284664154053,45.39226579666138,0.766673743724823,0.8972985744476318,0.8095697611570358,0.8921451061964035,0.5125046372413635,0.8999999761581421,0.5301092267036438,0.8999999761581421,,,,
train,316.0,0.1279679604552009,0.09727055579423904,311.76737872570953,211.39572143554688,0.998540461063385,0.00013799016242181875,0.2385716438293457,0.010476483032107353,2246.8232421875,236.00242614746094,0.8282350301742554,0.7283670902252197,45.50292229652405,0.7666738033294678,0.8972986340522766,0.812083512544632,0.8921451658010483,0.512543261051178,0.8999999761581421,0.5301478505134583,0.8999999761581421,,,,
train,317.0,0.128731139681556,0.10152978450059891,318.52272534703076,215.6491241455078,0.998476505279541,0.00013721030261846693,0.23857176303863525,0.010476497933268547,2246.821533203125,236.00949096679688,0.8282343149185181,0.7283225059509277,45.6179141998291,0.7666730880737305,0.8972979187965393,0.8116074562072754,0.892144450545311,0.512498676776886,0.8999999761581421,0.5302774757146835,0.8999999761581421,,,,
train,318.0,0.12927588617259805,0.09544853121042252,308.830606886688,212.66015625,0.9985678195953369,0.00013643080715888204,0.2385719120502472,0.010476511903107166,2246.821044921875,236.013427734375,0.8282341957092285,0.7283159494400024,45.73645615577698,0.7666729688644409,0.8972977995872498,0.8106653451919555,0.8921443313360214,0.5124921202659607,0.8999999761581421,0.5301150321960449,0.8999999761581421,,,,
train,319.0,0.12612726403908295,0.09972865879535675,315.6861945627335,213.736083984375,0.9985035061836243,0.0001356516974133259,0.2385719120502472,0.010476510971784592,2246.82080078125,236.0087127685547,0.828234076499939,0.7283098697662354,45.84650540351868,0.7666728496551514,0.8972976803779602,0.8104822039604187,0.8921442121267319,0.5124860405921936,0.8999999761581421,0.5302648395299911,0.8999999761581421,,,,
train,320.0,0.12669907781210812,0.09899502992630005,314.5186177915387,213.21690368652344,0.9985145926475525,0.00013487299474148576,0.23857198655605316,0.010476513765752316,2246.820068359375,236.01171875,0.8282344937324524,0.7283002734184265,45.96501851081848,0.7666732668876648,0.8972980976104736,0.8116076350212097,0.8921446293592453,0.5124764442443848,0.8999999761581421,0.530081033706665,0.8999999761581421,,,,
train,321.0,0.12730780785734003,0.09408370405435562,306.6144387704206,212.14097595214844,0.9985883235931396,0.00013409472049188866,0.23857198655605316,0.010476513765752316,2246.820068359375,236.00949096679688,0.828234076499939,0.7282907962799072,46.08029365539551,0.7666728496551514,0.8972976803779602,0.810665225982666,0.8921442121267319,0.5124669671058655,0.8999999761581421,0.5372796595096588,0.8999999761581421,,,,
train,322.0,0.12629228288477118,0.09590772539377213,309.5720584532784,209.0598907470703,0.998560905456543,0.0001333168960013164,0.23857198655605316,0.01047651469707489,2246.8193359375,236.01055908203125,0.828234076499939,0.7282775640487671,46.197856187820435,0.7666728496551514,0.8972976803779602,0.8101076602935791,0.8921442121267319,0.5124537348747253,0.8999999761581421,0.5300766468048096,0.8999999761581421,,,,
train,323.0,0.127292468466542,0.098481684923172,313.7027728399926,211.18878173828125,0.9985222816467285,0.00013253954259422022,0.23857201635837555,0.010476518422365189,2246.819091796875,236.0141143798828,0.8282341957092285,0.7282741665840149,46.33377194404602,0.7666729688644409,0.8972977995872498,0.8104823231697083,0.8921443313360214,0.5124503374099731,0.8999999761581421,0.5302291363477707,0.8999999761581421,,,,
train,324.0,0.12273140996694565,0.09702569246292114,311.3732687627504,210.981689453125,0.9985441565513611,0.00013176268158213646,0.23857207596302032,0.010476520285010338,2246.8193359375,236.01206970214844,0.8282341361045837,0.7282799482345581,46.446460008621216,0.7666729092597961,0.897297739982605,0.8105071961879731,0.8921442717313767,0.5124561190605164,0.8999999761581421,0.5302349179983139,0.8999999761581421,,,,
train,325.0,0.12211705337871205,0.09504038095474243,308.168759570142,209.83828735351562,0.9985739588737488,0.00013098633426310226,0.2385721057653427,0.01047652866691351,2246.81884765625,236.0153045654297,0.8282336592674255,0.7282634973526001,46.55741286277771,0.7666724324226379,0.8972972631454468,0.8095684498548508,0.8921437948942185,0.5124396681785583,0.8999999761581421,0.5300625801086426,0.8999999761581421,,,,
train,326.0,0.12299356745048003,0.09517086297273636,308.38129553768334,211.3983612060547,0.9985719919204712,0.00013021052192107145,0.2385721653699875,0.010476531460881233,2246.819091796875,236.0144805908203,0.8282334804534912,0.7282673120498657,46.67259883880615,0.7666722536087036,0.8972970843315125,0.810481607913971,0.8921436160802841,0.512443482875824,0.8999999761581421,0.5302222818136215,0.8999999761581421,,,,
train,327.0,0.11754608086564323,0.09592404216527939,309.59913598070654,208.85003662109375,0.9985606670379639,0.00012943526582533135,0.2385721355676651,0.01047652866691351,2246.8193359375,236.0140380859375,0.828233540058136,0.7282692193984985,46.785407066345215,0.7666723132133484,0.8972971439361572,0.8116066813468933,0.8921436756849289,0.5124453902244568,0.8999999761581421,0.530068302154541,0.8999999761581421,,,,
train,328.0,0.11718974194743416,0.09569883346557617,309.2346904052002,208.0385284423828,0.9985640645027161,0.00012866058722991945,0.23857219517230988,0.010476533323526382,2246.81884765625,236.01502990722656,0.8282332420349121,0.7282511591911316,46.89695596694946,0.7666720151901245,0.8972968459129333,0.8116922616958618,0.892143377661705,0.5124273300170898,0.8999999761581421,0.5302061289548874,0.8999999761581421,,,,
train,329.0,0.11475175348195163,0.0946497768163681,307.53434767518246,206.98562622070312,0.9985798001289368,0.00012788650737304068,0.23857219517230988,0.010476537980139256,2246.818603515625,236.01805114746094,0.828233003616333,0.7282397747039795,47.00761699676514,0.7666717767715454,0.8972966074943542,0.8117318034172059,0.8921431392431259,0.5124159455299377,0.8999999761581421,0.5301947444677353,0.8999999761581421,,,,
train,330.0,0.12378614531321959,0.09415490925312042,306.73000647964,207.9773712158203,0.9985872507095337,0.00012711304747648546,0.23857219517230988,0.010476537048816681,2246.81884765625,236.01824951171875,0.8282326459884644,0.7282362580299377,47.11840200424194,0.7666714191436768,0.8972962498664856,0.8125554174184799,0.8921427816152573,0.512412428855896,0.8999999761581421,0.5301344245672226,0.8999999761581421,,,,
train,331.0,0.11552757024765015,0.09556619822978973,309.0210096012891,210.08724975585938,0.9985660314559937,0.00012634022874504747,0.23857221007347107,0.010476537048816681,2246.818603515625,236.0177459716797,0.8282327651977539,0.7282312512397766,47.256937980651855,0.7666715383529663,0.8972963690757751,0.810106348991394,0.8921429008245468,0.5124074220657349,0.8999999761581421,0.5300303339958191,0.8999999761581421,,,,
train,332.0,0.11932301589033821,0.09408225864171982,306.6107441651385,209.8223114013672,0.9985883235931396,0.00012556807236594264,0.23857222497463226,0.01047653891146183,2246.818603515625,236.0186767578125,0.8282326459884644,0.7282244563102722,47.39230012893677,0.7666714191436768,0.8972962498664856,0.8106637954711914,0.8921427816152573,0.5124006271362305,0.8999999761581421,0.530179426074028,0.8999999761581421,,,,
train,333.0,0.11918595975095575,0.09423203021287918,306.8548618646933,209.09423828125,0.9985860586166382,0.00012479659950822823,0.23857222497463226,0.01047653891146183,2246.818603515625,236.01829528808594,0.8282324075698853,0.7282195687294006,47.50872039794922,0.7666711807250977,0.8972960114479065,0.8095671474933624,0.8921425431966782,0.5123957395553589,0.8999999761581421,0.5300186514854431,0.8999999761581421,,,,
train,334.0,0.12301904911344702,0.09860815107822418,313.90316231682027,211.6905517578125,0.9985203742980957,0.00012402583132222226,0.23857223987579346,0.01047654077410698,2246.81787109375,236.0207977294922,0.8282325863838196,0.7282023429870605,47.61994409561157,0.766671359539032,0.8972961902618408,0.8095673769712448,0.8921427220106125,0.5123785138130188,0.8999999761581421,0.5301573127508163,0.8999999761581421,,,,
train,335.0,0.12459028105844151,0.10014352202415466,316.33910552996764,216.0608367919922,0.9984973073005676,0.00012325578893892394,0.23857223987579346,0.010476536117494106,2246.81787109375,236.0181884765625,0.8282328248023987,0.7282074689865112,47.73239326477051,0.7666715979576111,0.8972964286804199,0.8104445219039917,0.8921429604291916,0.5123836398124695,0.8999999761581421,0.5299882292747498,0.8999999761581421,,,,
train,336.0,0.11593813449144363,0.0974910706281662,312.1214832601242,213.78465270996094,0.9985371232032776,0.00012248649346943414,0.23857231438159943,0.010476539842784405,2246.81884765625,236.01220703125,0.8282321691513062,0.7282200455665588,47.86120581626892,0.7666709423065186,0.8972957730293274,0.8117117375135422,0.8921423047780991,0.5123962163925171,0.8999999761581421,0.5300191283226013,0.8999999761581421,,,,
train,337.0,0.12392296642065048,0.09379801154136658,306.14651312729336,206.8448028564453,0.9985926151275635,0.00012171796600437683,0.23857234418392181,0.010476543568074703,2246.81884765625,236.01272583007812,0.8282320499420166,0.7282169461250305,47.99152588844299,0.766670823097229,0.8972956538200378,0.8109385222196579,0.8921421855688095,0.5123931169509888,0.8999999761581421,0.529997706413269,0.8999999761581421,,,,
train,338.0,0.12356635250828484,0.09888450801372528,314.3445686066486,213.2814178466797,0.9985162019729614,0.0001209502276133206,0.238572359085083,0.010476549156010151,2246.8173828125,236.0216064453125,0.828231692314148,0.7281836867332458,48.10159468650818,0.7666704654693604,0.8972952961921692,0.8089953094720841,0.8921418279409409,0.5123598575592041,0.8999999761581421,0.5301386564970016,0.8999999761581421,,,,
train,339.0,0.12781968374143948,0.09806032478809357,313.02998808021573,215.96835327148438,0.9985285997390747,0.00012018329934420137,0.23857241868972778,0.010476550087332726,2246.8173828125,236.02001953125,0.8282321691513062,0.7281911969184875,48.236648082733154,0.7666709423065186,0.8972957730293274,0.8104802966117859,0.8921423047780991,0.5123673677444458,0.8999999761581421,0.5301461666822433,0.8999999761581421,,,,
train,340.0,0.12178183211521669,0.09836358577013016,313.5144284957233,212.7550506591797,0.9985240697860718,0.00011941720222274495,0.23857241868972778,0.010476553812623024,2246.816650390625,236.0211181640625,0.8282316327095032,0.7281668186187744,48.34849429130554,0.7666704058647156,0.8972952365875244,0.8089952498674393,0.8921417683362961,0.5123429894447327,0.8999999761581421,0.5299475789070129,0.8999999761581421,,,,
train,341.0,0.11911735954609784,0.09542367607355118,308.7900277696804,209.1075897216797,0.9985681772232056,0.00011865195725189102,0.23857241868972778,0.010476558469235897,2246.81640625,236.02606201171875,0.8282313942909241,0.7281535267829895,48.45785713195801,0.7666701674461365,0.8972949981689453,0.8104795217514038,0.892141529917717,0.5123296976089478,0.8999999761581421,0.529952609539032,0.8999999761581421,,,,
train,342.0,0.12024242972785776,0.09303045272827148,304.89027227020546,205.16342163085938,0.9986041188240051,0.00011788758541121686,0.23857241868972778,0.010476557537913322,2246.81640625,236.02484130859375,0.8282312154769897,0.7281515598297119,48.57411599159241,0.7666699886322021,0.897294819355011,0.8116902351379395,0.8921413511037827,0.5123277306556702,0.8999999761581421,0.5299506425857544,0.8999999761581421,,,,
train,343.0,0.11434418911283667,0.09375780820846558,306.0809865256253,206.61683654785156,0.9985932111740112,0.00011712410765636273,0.23857246339321136,0.010476557537913322,2246.81640625,236.02378845214844,0.8282309770584106,0.7281454205513,48.68556094169617,0.766669750213623,0.8972945809364319,0.8119160950183868,0.8921411126852036,0.5123215913772583,0.8999999761581421,0.5299445033073426,0.8999999761581421,,,,
train,344.0,0.11378095502203162,0.09380006045103073,306.1525099929772,211.964599609375,0.9985925555229187,0.00011636154491845698,0.23857247829437256,0.010476561263203621,2246.817138671875,236.0250244140625,0.8282305002212524,0.728151261806488,48.79940986633301,0.7666692733764648,0.8972941040992737,0.8116036415100097,0.8921406358480454,0.5123274326324463,0.8999999761581421,0.5299320220947266,0.8999999761581421,,,,
train,345.0,0.11883437091653998,0.09254991263151169,304.1011473383486,205.845458984375,0.998611330986023,0.00011559991810354211,0.23857252299785614,0.010476562194526196,2246.81689453125,236.0226287841797,0.828230619430542,0.7281454801559448,48.91032886505127,0.7666693925857544,0.8972942233085632,0.8105036795139313,0.8921407550573349,0.5123216509819031,0.8999999761581421,0.5303083688020707,0.8999999761581421,,,,
train,346.0,0.11830660091205077,0.09449319541454315,307.28122298637123,209.5408477783203,0.998582124710083,0.00011483924809200219,0.23857252299785614,0.01047656312584877,2246.81689453125,236.02389526367188,0.8282303214073181,0.7281419634819031,49.02279353141785,0.7666690945625305,0.8972939252853394,0.8104784488677979,0.892140457034111,0.5123181343078613,0.8999999761581421,0.5299227237701416,0.8999999761581421,,,,
